x y z r g b 
-1.205552 0.319535 5.081121 40 40 40 
-0.276893 0.612792 5.149219 11 11 11 
-0.623223 0.540655 4.980019 14 14 14 
-0.659043 0.528415 4.938206 27 27 27 
1.025684 0.705701 3.246629 56 56 56 
-1.151519 0.698156 3.617357 23 23 23 
2.511442 1.223481 2.584460 10 10 10 
2.560862 1.268079 2.599504 129 129 129 
2.836500 1.327669 2.750996 111 111 111 
2.601603 1.292018 2.602891 14 14 14 
2.825629 1.356715 2.744921 117 117 117 
2.860538 1.371967 2.768049 57 57 57 
-1.452302 -1.503660 5.778499 0 0 0 
-1.080666 -0.428913 4.080699 255 255 255 
-3.458472 -1.022580 3.638336 82 82 82 
-0.551294 0.121578 4.149652 23 23 23 
0.396875 1.257269 5.105337 171 171 171 
1.070592 1.074392 3.526602 10 10 10 
1.070592 1.074392 3.526602 10 10 10 
1.148668 1.074102 3.419910 109 109 109 
2.294145 1.151155 2.461658 138 138 138 
2.850928 1.284470 2.784791 120 120 120 
1.224051 0.965340 1.856993 59 59 59 
2.436796 1.306072 2.492742 26 26 26 
-1.279964 -0.554240 5.383162 64 64 64 
0.063653 0.406654 5.913573 234 234 234 
0.092017 0.593467 5.521599 204 204 204 
-2.340852 0.018511 4.124928 10 10 10 
0.401699 1.092833 5.424024 23 23 23 
1.090082 0.811101 3.270062 14 14 14 
1.232772 0.950508 3.124149 71 71 71 
-3.796946 -1.491207 3.131772 255 255 255 
1.044257 0.814526 3.245541 150 150 150 
-0.796490 -0.383818 4.201599 164 164 164 
-4.066695 -1.273297 4.582720 82 82 82 
0.184503 0.391859 5.917356 122 122 122 
-0.914516 -0.143903 4.165757 9 9 9 
0.415853 0.894463 5.581775 115 115 115 
2.553438 1.272938 2.587378 79 79 79 
2.553994 1.272919 2.587109 79 79 79 
2.520187 1.270400 2.555300 27 27 27 
2.512768 1.217155 2.596902 32 32 32 
0.176183 0.571039 5.666251 244 244 244 
-3.636669 -0.825635 2.964995 57 57 57 
-1.478198 -0.648530 5.443604 4 4 4 
-1.478198 -0.648530 5.443604 4 4 4 
-1.331951 -0.571684 5.365218 116 112 106 
-0.645416 0.469568 3.991763 151 146 135 
-3.206376 -0.491346 3.262579 79 75 45 
2.419615 1.215337 2.520228 68 66 60 
-0.413288 0.390942 4.007094 54 54 54 
-1.361225 -0.419069 5.261691 40 47 44 
-1.378377 -0.386703 5.195844 16 12 9 
0.091179 0.413744 6.017395 62 74 75 
0.257963 0.487632 5.772955 113 105 106 
0.228290 0.474547 5.801734 113 105 106 
-0.882723 0.126358 5.467882 88 98 94 
-0.913922 -0.159210 4.094745 209 211 191 
0.101883 0.544316 5.628793 182 203 216 
-0.892791 -0.074540 4.093189 191 186 168 
-0.187794 0.613614 5.241629 194 194 183 
-0.543978 0.234154 4.113931 31 33 21 
-0.782067 0.147356 4.027874 152 153 138 
-0.831576 0.165498 3.996200 197 195 184 
-3.202815 -0.426027 4.304931 34 45 48 
-0.305094 0.628390 5.177861 40 36 24 
0.124147 0.811710 5.388686 143 134 112 
-0.740170 0.227129 4.010025 69 65 55 
-3.385451 -0.614845 3.524721 71 72 62 
-0.918509 0.215606 3.906773 199 202 186 
-0.718102 0.253748 3.832749 199 202 186 
-0.182538 0.750197 5.216856 199 200 161 
-0.429975 0.685093 5.078843 83 79 59 
-0.420287 0.685307 5.072740 83 79 59 
-0.837313 0.291399 3.942379 58 59 44 
-3.410160 -0.180093 3.444482 94 88 72 
1.033785 0.816406 3.220201 175 178 165 
1.233584 0.912992 3.256473 156 160 134 
2.405667 1.192436 2.504951 0 0 0 
2.285821 1.173469 2.445260 49 54 46 
2.362717 1.206827 2.484221 94 90 70 
1.983232 1.152075 2.240509 91 93 80 
2.470972 1.304446 2.513023 66 67 61 
2.533195 1.323649 2.549182 79 81 56 
-1.384165 -0.409333 5.189378 222 224 212 
-0.790009 -0.286197 4.219969 202 198 161 
-0.163888 0.356935 5.733409 174 181 188 
-3.303873 -0.833077 3.431069 33 38 41 
-0.183848 0.560463 5.265844 22 23 21 
0.026115 0.656596 5.325227 179 183 173 
-0.750411 0.211130 4.025218 43 41 31 
-0.817864 0.442594 4.901411 164 165 149 
-0.594535 0.302113 4.075672 72 71 54 
-0.780383 0.474285 4.896925 170 173 168 
-0.192379 0.716917 5.215204 73 65 44 
0.869079 0.605455 3.593808 51 56 60 
-1.115396 0.134030 3.813054 111 113 91 
-0.425657 0.657625 5.090334 102 98 72 
-0.410712 0.675490 5.090113 187 184 156 
-3.272300 -0.319316 3.393572 109 114 106 
-3.241573 -0.233040 3.181204 61 62 49 
-3.316448 -0.185281 3.219628 55 57 43 
1.091305 0.831619 3.269598 132 138 117 
1.079956 0.935604 3.204660 144 152 138 
2.356099 1.163400 2.499862 126 124 110 
2.381876 1.193429 2.506252 143 146 135 
2.416969 1.203107 2.525982 112 116 91 
2.220997 1.173477 2.396440 69 60 48 
2.957296 1.343069 2.816741 129 124 101 
2.472094 1.237696 2.546539 70 74 72 
2.261071 1.193306 2.415347 68 65 48 
2.382369 1.220277 2.489670 113 115 102 
2.305729 1.209933 2.438229 156 171 161 
2.536381 1.262226 2.583194 150 150 138 
2.257298 1.208580 2.407637 154 161 145 
2.496920 1.267166 2.549769 62 66 59 
2.833685 1.339252 2.744081 130 136 125 
2.591354 1.289092 2.608557 50 55 51 
2.571308 1.291670 2.593649 66 68 61 
2.681766 1.319308 2.659728 117 123 108 
2.421355 1.263854 2.495620 122 125 112 
2.199633 1.220475 2.358653 124 130 106 
2.335578 1.256745 2.439646 92 92 69 
2.238963 1.257275 2.372544 77 70 53 
2.601228 1.329594 2.594334 47 52 43 
2.530414 1.327276 2.545644 166 171 166 
-1.523949 -0.490926 5.225470 126 176 227 
-1.051957 -0.205269 4.005762 68 69 56 
-0.590112 -0.003396 4.218575 188 186 162 
-0.978234 -0.163996 4.057306 228 224 207 
-1.055337 -0.067134 3.937515 199 194 163 
-0.690193 0.163563 4.086580 165 158 129 
-0.605642 0.252317 4.093779 63 62 53 
-0.717831 0.424721 4.564635 67 69 55 
-0.763455 0.276641 3.987279 50 52 46 
-3.392974 -0.494091 3.451454 32 34 25 
-0.928917 0.495256 4.749540 48 47 42 
-3.361876 -0.450781 3.429209 67 65 50 
-3.407000 -0.309338 3.431723 12 13 15 
-3.439818 -0.256252 3.518610 58 60 47 
-1.054353 0.363000 3.696022 135 132 113 
2.849444 1.273987 2.787841 117 115 92 
2.403909 1.174041 2.537612 64 66 58 
2.326516 1.164292 2.481236 72 72 58 
2.503038 1.207082 2.586395 51 53 51 
2.317990 1.168658 2.473819 118 115 103 
2.336121 1.171099 2.476888 75 78 68 
2.255627 1.169324 2.426717 167 171 165 
2.894063 1.326831 2.796697 148 138 122 
2.612211 1.269735 2.633799 58 59 54 
2.902785 1.346105 2.813725 80 62 43 
1.894530 1.120731 2.197542 131 133 120 
2.925557 1.353410 2.827887 89 87 68 
2.532782 1.260437 2.578893 40 42 40 
2.348141 1.228811 2.458939 61 55 49 
2.510015 1.276261 2.554273 57 56 54 
2.392902 1.254316 2.480151 49 52 45 
2.952642 1.375167 2.789384 131 131 117 
1.697427 1.122163 2.019203 107 105 68 
2.604789 1.310430 2.605307 120 127 106 
2.471513 1.284917 2.527507 79 75 56 
1.883385 1.174521 2.154377 101 105 78 
2.419926 1.288379 2.513811 58 60 52 
2.248059 1.253401 2.377994 133 137 123 
2.465001 1.303507 2.507957 69 70 47 
2.645657 1.341145 2.620607 54 56 45 
2.571370 1.327892 2.572066 158 160 148 
2.914200 1.393214 2.759771 128 124 104 
2.954944 1.405069 2.779888 107 92 59 
1.984930 1.228443 2.200832 84 84 59 
-3.566733 -1.589269 4.071684 71 82 72 
-3.609161 -1.494509 4.175764 166 193 213 
-1.357389 -0.080525 5.310571 10 14 15 
-0.586191 -0.019696 4.310579 25 28 21 
-4.183563 -1.188182 4.473030 252 251 244 
-0.810347 -0.045726 4.110568 152 146 134 
-0.911955 -0.032034 4.032406 206 204 186 
-1.144642 0.160600 4.969802 144 149 128 
-0.817094 0.454376 4.619243 53 54 39 
-0.909341 0.473484 4.753848 74 80 65 
-3.415974 -0.461614 3.549625 17 19 18 
-0.931995 0.525938 4.743210 93 90 76 
-2.516745 0.101077 3.967459 252 253 248 
-1.102063 0.378251 3.731700 181 179 165 
1.059190 0.805021 3.245902 186 183 166 
2.270145 1.078826 2.475386 86 90 89 
2.911429 1.254268 2.847774 156 165 162 
2.922623 1.263628 2.850648 159 165 164 
2.224047 1.083870 2.431602 87 101 95 
2.226604 1.097204 2.451339 138 147 142 
2.886036 1.306665 2.802082 50 53 45 
2.911269 1.319307 2.805486 142 144 121 
2.618196 1.254807 2.630798 41 45 41 
2.857930 1.313152 2.772771 149 151 140 
2.613861 1.262628 2.630065 134 137 132 
2.870032 1.321851 2.774720 109 109 87 
2.870171 1.321796 2.774566 109 109 87 
2.968934 1.342165 2.820574 119 118 105 
2.261237 1.215597 2.403758 69 73 64 
2.522888 1.273117 2.566568 40 45 41 
2.241335 1.228027 2.413810 155 153 139 
2.673725 1.318108 2.655418 102 100 95 
2.915914 1.377775 2.779107 51 38 24 
2.928576 1.391542 2.810936 81 69 50 
2.819611 1.378030 2.709667 72 70 56 
-1.360513 -0.371995 5.232200 8 10 11 
0.080314 0.323700 5.921625 132 153 180 
0.029647 0.314905 5.917038 123 142 153 
-0.091818 0.286348 5.803630 88 110 134 
-0.304373 0.241067 5.736428 148 173 185 
-0.446484 0.210451 5.704082 96 107 126 
-1.192545 -0.096512 5.130267 129 182 164 
-0.722963 -0.104675 4.187982 138 142 118 
-1.279684 0.035104 5.318643 135 146 142 
-0.551815 0.247981 4.442310 110 116 108 
-1.085511 0.006890 3.889667 43 45 37 
0.903533 0.792384 3.191347 135 137 120 
1.026354 0.962991 3.160264 233 235 232 
2.906108 1.296919 2.827549 147 150 123 
2.314350 1.156930 2.487925 141 140 129 
2.501368 1.197421 2.586659 88 76 64 
2.439320 1.222297 2.589118 62 64 61 
2.879357 1.317626 2.785042 98 98 78 
2.875885 1.318162 2.787490 98 98 78 
2.239807 1.185809 2.407406 113 114 96 
2.201147 1.192181 2.377155 114 110 104 
2.871585 1.368064 2.755930 114 117 104 
2.349317 1.276063 2.438724 131 129 116 
2.352044 1.275661 2.438053 131 129 116 
2.831172 1.371099 2.723284 103 111 90 
-1.074673 -0.000492 5.055920 126 175 162 
-1.261530 -0.009956 5.280259 140 188 236 
1.022868 0.786096 3.265414 182 186 164 
2.929216 1.329135 2.841131 133 132 114 
2.629027 1.298265 2.631317 62 62 60 
1.995659 1.178521 2.222134 102 86 81 
2.603094 1.306363 2.605834 103 108 103 
2.601999 1.306538 2.606278 103 108 103 
1.838460 1.173968 2.117952 125 125 109 
2.928847 1.407725 2.804497 143 145 128 
-1.389296 -0.532076 5.313521 8 10 9 
-1.227929 -0.088497 5.218247 11 20 19 
2.256282 1.143468 2.445215 156 152 135 
2.210045 1.150771 2.403130 71 74 63 
-3.820581 -1.525003 4.147476 68 66 60 
-0.641348 -0.006150 4.309358 84 91 81 
-1.359722 -0.247588 5.322988 85 76 70 
2.516973 1.279142 2.554613 96 100 85 
1.963078 1.195043 2.203492 105 98 85 
2.530670 1.245045 2.585568 104 105 99 
-0.993313 0.107027 3.907862 144 120 72 
2.871464 1.402672 2.796373 0 0 0 
2.187197 1.113187 2.402285 31 42 30 
-1.364596 -0.487814 5.433936 46 45 37 
-3.655292 -1.374801 4.169288 0 0 0 
-1.412355 -0.441814 5.205401 22 23 20 
-3.818764 -1.344772 3.385546 201 208 187 
-3.271053 -1.009496 3.692434 11 2 4 
0.201996 0.423016 5.819869 225 224 189 
-4.050181 -0.950684 4.873670 142 140 115 
-3.554779 -1.032923 3.870555 143 140 114 
-0.207119 0.314685 5.708992 180 172 140 
-1.171448 -0.274690 4.025101 199 176 142 
-4.026378 -1.020392 3.900812 255 243 250 
-0.158723 0.416222 5.561535 224 227 213 
-1.051200 -0.152433 3.993870 39 40 21 
-3.480476 -0.857911 3.138270 254 244 224 
-3.241346 -0.759509 3.169758 157 148 107 
-3.494340 -0.816247 3.159677 249 233 194 
-3.189359 -0.609041 3.337886 133 137 110 
-0.002007 0.652801 5.329098 242 242 201 
0.366605 0.795146 5.546951 236 205 161 
-3.433256 -0.494779 3.735025 111 100 77 
-1.101068 0.073467 3.900300 254 212 165 
0.202622 0.750494 5.415892 249 221 175 
-3.429527 -0.471817 3.696881 28 25 18 
-0.594434 0.252493 4.116849 252 235 206 
-0.281201 0.600327 5.140593 84 62 34 
-3.339717 -0.505618 3.395748 19 25 21 
-1.153885 0.076314 3.787604 252 240 210 
-0.344412 0.618243 5.155406 57 52 18 
-3.405587 -0.534841 2.832063 4 7 2 
-0.747016 0.414360 4.118814 151 126 92 
-3.071642 -0.251670 3.106658 148 137 106 
-0.972598 0.316982 3.668078 114 100 68 
-2.788620 -0.117436 3.044284 8 20 4 
-1.048116 0.433617 3.651230 120 105 79 
-0.540013 0.660915 3.914120 255 241 214 
-1.463894 0.525079 3.635442 174 142 91 
-1.326008 0.532681 3.559092 88 72 37 
-1.459615 0.572000 3.665317 191 170 121 
-1.459615 0.572000 3.665317 191 170 121 
-1.022647 0.660854 3.458594 254 236 212 
1.009043 0.790883 1.768049 205 198 175 
0.635440 0.794534 1.596832 101 97 65 
0.719224 0.809945 1.631081 54 54 28 
0.701141 0.804024 1.604382 205 196 161 
0.411810 0.786160 1.489858 0 0 0 
2.380484 1.171788 2.509234 61 66 43 
1.659302 1.016820 2.081032 48 39 25 
2.497430 1.210856 2.560794 82 80 48 
2.530487 1.197659 2.541593 58 55 39 
1.830073 1.067776 2.175526 83 70 35 
1.830073 1.067776 2.175526 83 70 35 
2.606128 1.243609 2.607695 38 42 24 
0.341511 0.809312 1.339013 142 139 101 
1.124813 0.826044 1.491110 230 206 189 
2.229374 1.185841 2.398873 53 42 16 
0.392681 0.883583 1.388976 0 0 0 
2.258292 1.209318 2.406584 198 194 162 
2.212638 1.203998 2.378816 65 52 18 
1.370629 1.039521 1.881906 103 106 67 
2.355830 1.242093 2.469357 87 75 42 
2.866926 1.365892 2.790641 180 178 136 
2.429776 1.261916 2.496378 52 55 24 
2.671274 1.329949 2.658616 54 49 33 
1.937360 1.162216 2.186143 122 114 78 
2.876335 1.370999 2.750265 145 132 101 
2.447575 1.284133 2.505783 41 37 20 
2.579959 1.317166 2.585312 82 73 46 
2.520826 1.299672 2.531224 76 57 27 
2.829325 1.390385 2.736731 157 151 114 
1.344060 1.088884 1.834208 0 0 0 
2.840341 1.407327 2.762557 85 58 37 
2.840107 1.407184 2.762479 85 58 37 
2.320139 1.283408 2.420496 163 152 109 
2.228591 1.272050 2.354734 82 57 37 
2.257251 1.278336 2.368392 105 97 60 
2.303671 1.289588 2.400080 99 73 44 
1.949791 1.231887 2.188731 117 100 62 
2.581598 1.370363 2.585138 93 77 46 
2.581598 1.370363 2.585138 93 77 46 
2.837336 1.430161 2.740379 109 77 51 
1.988312 1.246524 2.201176 88 74 33 
2.843124 1.438853 2.729751 105 74 53 
2.842878 1.454985 2.741538 105 74 53 
2.433814 1.380168 2.438881 0 0 0 
2.834498 1.486095 2.728561 177 162 120 
-0.831386 -0.313668 4.239297 246 219 168 
-3.730456 -1.197173 3.973532 169 152 127 
-3.633851 -1.054010 3.805847 249 249 253 
-0.245221 0.354123 5.636046 237 229 211 
-0.215350 0.372915 5.645248 215 216 198 
-0.674358 -0.059104 4.195090 240 213 172 
-4.175528 -1.119500 3.376952 4 6 2 
-1.093906 -0.103366 3.984566 250 232 196 
-4.419591 -0.824980 4.339130 250 255 254 
-3.396173 -0.636971 3.676749 53 56 45 
-3.537066 -0.672072 3.640030 149 155 123 
-0.292846 0.493300 5.275004 94 79 62 
-3.192425 -0.676139 3.299095 78 74 49 
0.356040 0.793449 5.498037 252 229 177 
0.143561 0.727139 5.421029 77 59 34 
0.122912 0.714843 5.340424 59 48 29 
-3.488729 -0.685539 2.974531 38 41 22 
0.328623 0.891056 5.484444 98 86 55 
-0.703016 0.558457 4.952899 145 132 84 
-0.529053 0.397537 4.053574 252 245 213 
-3.180386 -0.137670 3.241696 20 18 2 
0.237320 1.160889 5.658732 224 225 183 
-0.563504 0.707409 3.879699 255 240 209 
-0.688087 0.684226 3.827097 255 236 205 
-0.708888 0.680939 3.818534 252 241 203 
2.386724 1.170247 2.510209 67 64 44 
2.182853 1.126740 2.392703 184 169 135 
2.531224 1.210695 2.590590 50 52 31 
1.802623 1.050895 2.157993 91 82 46 
2.587060 1.239754 2.618299 178 161 123 
2.583249 1.237462 2.617103 89 112 97 
2.813158 1.305113 2.763671 25 24 13 
2.670850 1.275753 2.659741 151 149 121 
2.277697 1.209670 2.417980 200 192 162 
2.562183 1.281338 2.605453 86 78 57 
2.623044 1.289861 2.623249 115 122 92 
2.875329 1.366004 2.790474 196 188 157 
2.891975 1.375715 2.771278 86 71 45 
2.647841 1.349801 2.620618 146 134 105 
1.386987 1.105186 1.871664 142 138 100 
2.840428 1.405117 2.742486 150 125 97 
2.896667 1.414806 2.748500 99 77 47 
2.526574 1.390702 2.568360 206 193 162 
2.188474 1.334072 2.284616 100 84 50 
2.837897 1.504527 2.730181 190 179 146 
2.837897 1.504527 2.730181 190 179 146 
-3.809204 -1.301991 4.041155 66 64 48 
-3.985944 -1.315389 3.160527 82 81 57 
-3.943341 -1.103909 3.869930 4 16 6 
0.325855 0.572950 5.651623 209 210 193 
-3.647492 -0.940028 3.173314 11 17 9 
-1.024066 -0.082888 3.984800 95 75 52 
-3.669597 -0.478818 4.167945 0 0 0 
-3.424001 -0.498046 3.818247 11 22 13 
-3.208446 -0.511605 3.369108 20 19 19 
-0.399586 0.807707 5.244136 85 78 57 
-3.593006 -0.496304 2.719796 103 91 56 
-3.377500 -0.136099 2.665755 59 54 43 
-2.081279 -0.011773 2.429439 239 215 183 
-0.596707 0.700152 3.857275 253 235 213 
-1.958310 0.257180 2.116947 94 94 69 
1.058924 0.924944 3.227314 95 74 47 
0.998805 0.936549 3.269667 95 74 47 
1.929419 1.089914 2.231784 147 131 96 
2.608848 1.265952 2.617458 59 54 31 
1.334639 1.025162 1.910534 205 193 158 
2.586512 1.324900 2.584486 154 146 115 
2.864577 1.426264 2.779038 178 158 125 
2.588151 1.381148 2.584715 139 137 91 
0.101657 0.322192 5.916967 142 146 138 
-3.638138 -1.184190 3.827949 11 18 28 
-3.871746 -1.309003 3.362881 14 19 22 
-4.205553 -1.078415 4.441250 234 205 167 
-4.410730 -0.931765 4.413177 2 23 25 
-4.087910 -0.624284 4.754786 18 24 22 
-3.116661 -0.554034 3.206691 250 223 190 
-0.257236 0.611815 5.131724 87 82 54 
-1.934931 0.020373 2.369787 90 76 49 
0.619643 0.870753 1.583735 0 0 0 
0.835323 0.861178 1.561535 0 0 0 
2.522457 1.229690 2.573620 49 48 27 
1.659626 1.045941 2.076607 168 169 124 
2.830212 1.304435 2.736854 82 80 56 
2.623061 1.382481 2.613227 159 145 102 
2.364863 1.351496 2.428047 153 149 105 
2.283925 1.350816 2.387274 174 166 127 
2.798159 1.503685 2.722455 183 166 131 
-3.611695 -1.095872 3.772108 9 13 17 
-0.582543 -0.001791 4.221258 225 208 157 
1.056581 0.782899 3.251659 255 250 216 
1.108004 0.982435 3.204687 241 225 180 
1.619440 1.031150 2.073153 136 126 82 
1.954608 1.121798 2.229706 114 95 62 
2.857397 1.319107 2.703911 52 46 26 
2.883493 1.350802 2.723685 114 100 61 
2.656072 1.337569 2.625980 38 36 23 
-3.374555 -1.098232 3.635267 127 121 100 
-3.332237 -0.934207 3.304063 143 140 104 
-3.608653 -0.902951 3.632222 106 103 80 
-3.807624 -0.442629 4.435554 85 68 64 
-3.395505 -0.327971 3.462627 89 80 54 
-3.011124 -0.270546 3.076313 252 230 196 
0.624133 0.888010 1.575303 220 218 195 
2.562008 1.309595 2.611554 0 0 0 
2.295720 1.338746 2.368071 182 168 134 
2.577801 1.418312 2.572456 89 79 43 
-4.053049 -1.464358 4.077467 27 22 27 
1.359840 1.047690 1.863400 205 191 156 
-1.285331 -0.951770 5.571100 207 228 248 
-3.678766 -1.199851 3.198615 137 124 94 
-0.715050 -0.158035 4.210738 249 234 196 
-3.151735 -0.629471 3.151485 79 82 61 
0.316361 0.832783 5.495419 250 241 202 
1.052062 0.814295 3.239859 251 247 209 
0.250017 0.830059 5.380013 255 240 190 
1.365515 0.855273 1.911755 211 196 170 
1.228196 0.903610 1.849250 97 94 65 
-3.208181 -0.287818 3.221996 34 33 26 
-3.256475 -0.980993 3.546926 114 115 87 
-1.094976 0.195715 3.812541 47 32 16 
0.193162 0.599248 5.625541 213 221 222 
-1.106376 0.232895 3.792144 219 203 176 
2.261165 1.215146 2.404101 60 50 40 
-1.149554 0.088996 3.807361 19 14 5 
-0.536789 0.530398 5.037644 218 215 199 
-0.886624 0.283919 3.901397 217 206 179 
-0.480026 0.243496 4.188369 195 180 147 
-0.683438 0.475876 3.935549 45 46 49 
-0.686459 0.496059 3.928013 209 202 185 
1.660172 1.083460 2.044111 118 88 48 
-1.098613 0.286232 3.762832 191 180 143 
-3.883656 0.187464 2.460705 122 120 114 
-1.466003 -0.182891 5.015655 19 20 23 
-3.194388 0.212330 2.660226 153 151 137 
-0.644890 0.506937 3.961704 30 30 27 
1.553616 1.100777 1.965203 162 149 115 
-0.786787 0.185316 4.003460 41 42 42 
-3.443541 -0.171993 3.470291 97 89 80 
-0.842642 0.474961 3.854707 127 128 120 
-1.065623 0.240582 3.816285 48 45 43 
-0.633291 0.205300 4.104914 164 147 123 
-0.183384 0.316744 5.817312 0 0 0 
0.188521 0.484459 5.812256 0 0 0 
-3.300463 -0.885616 3.110561 138 132 140 
-0.695239 0.144546 4.263806 157 134 137 
-0.771123 0.916045 3.674088 13 12 11 
2.412429 1.162729 2.641537 149 141 110 
3.009990 1.235624 2.786355 55 44 15 
2.941735 1.401665 2.771898 97 131 111 
2.716462 1.354397 2.653105 7 6 4 
2.792306 1.402567 2.672898 19 32 19 
2.478309 1.319976 2.414729 27 39 29 
-1.357260 -0.559887 5.475018 13 21 18 
-3.417123 -1.427636 3.774652 21 19 14 
-0.534283 -0.030995 4.249792 5 6 7 
-0.818932 -0.094694 4.131979 7 6 4 
-3.700626 -0.953484 3.062697 3 4 2 
0.086286 0.848551 6.063739 0 0 0 
-0.581116 0.242737 4.169779 27 15 11 
-0.541801 0.247084 4.147387 27 15 11 
0.338563 0.916195 5.572039 17 22 15 
-0.660507 0.311155 4.018871 4 1 1 
-3.344396 -0.298008 2.844757 204 204 176 
0.919824 1.184448 4.938804 159 141 149 
0.863898 1.150444 4.719561 19 14 17 
2.845896 1.408801 2.849912 117 133 119 
2.797747 1.362129 2.738128 4 11 6 
-1.378223 -0.024588 5.405111 14 14 30 
0.495455 0.967688 5.543017 114 104 116 
-1.003079 0.171846 3.881190 178 179 177 
-0.464081 0.564631 4.530736 107 86 87 
-0.942102 0.368209 3.807552 15 5 9 
0.852338 0.971630 4.474178 48 45 47 
-0.704862 0.552967 3.905606 55 49 46 
1.036164 0.831182 3.208574 45 36 27 
1.082850 0.863449 3.233133 184 174 171 
2.753843 1.339890 2.683392 106 120 106 
2.442135 1.312848 2.384308 94 118 104 
2.573346 1.447470 2.633179 122 139 123 
-0.635083 -0.241323 4.271839 194 191 187 
-1.001284 -0.002271 3.933826 137 128 127 
-3.690044 -0.871545 2.979831 47 39 40 
-0.570624 0.596510 4.379704 189 173 177 
-3.226084 -0.250840 3.035623 208 199 150 
-2.387398 -0.019379 3.019621 0 0 0 
1.716069 0.549380 1.154802 139 149 126 
3.019404 1.238904 2.726657 127 139 121 
1.855417 0.584893 1.213893 51 72 58 
2.888668 1.325652 2.726480 142 153 142 
-3.898292 -1.173719 3.873774 0 1 0 
-3.482373 -0.760047 3.624511 20 27 35 
-3.418773 -0.150025 3.552974 8 4 3 
-0.524186 0.685183 3.657014 25 12 12 
2.510574 1.230395 2.582212 1 2 1 
2.696082 1.270985 2.693130 4 12 5 
-3.981275 -1.285132 3.873459 74 67 59 
-3.900721 -0.550017 4.857714 88 69 68 
-1.203090 0.035254 3.855600 156 136 139 
0.603076 0.919559 4.456520 193 176 181 
1.006432 0.951130 1.715670 0 0 0 
2.870423 1.427311 2.720180 34 62 39 
